body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
sedan,black,petrol,4,M550i,4,1,автоматическая,4.4,530,6200,full,one,original,15.428143361294893,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,79500
sedan,white,petrol,13,525xi,4,12,автоматическая,3.0,218,103427,full,two,original,13.68426227135432,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14170
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,108000,rear,three_more,original,14.52354635101797,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,diesel,4,530d,4,2,автоматическая,3.0,249,33000,full,two,original,15.009433026436708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,white,petrol,4,540i,4,1,автоматическая,3.0,340,3255,full,one,original,15.238618892206881,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,51000
sedan,black,petrol,13,523i,4,11,механическая,2.5,190,215000,rear,three_more,original,13.304684934198283,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,diesel,18,535d,4,16,автоматическая,3.0,272,244000,rear,three_more,original,13.444446876573442,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,dark_blue,diesel,4,520d,4,3,автоматическая,2.0,190,217000,rear,one,original,14.297936707208567,12,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9500
sedan,black,diesel,4,530d,4,2,автоматическая,3.0,249,18560,full,one,original,15.110237725558674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,diesel,4,530d,4,1,автоматическая,3.0,249,14937,full,one,original,15.123573070814592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,white,petrol,7,520i,4,5,автоматическая,2.0,184,63025,rear,one,original,14.284888991816091,3,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9200
sedan,biege,petrol,11,523i,4,10,автоматическая,2.5,204,213000,rear,two,original,13.764217263576723,12,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13260
sedan,black,diesel,11,530d,4,10,автоматическая,3.0,245,205000,rear,three_more,original,14.0623706358958,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,white,petrol,11,530Li,4,8,автоматическая,3.0,258,156000,rear,three_more,duplicate,13.710150042306449,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,diesel,13,530d,4,13,автоматическая,3.0,235,360000,rear,three_more,original,13.38472764187182,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625
liftback,dark_blue,diesel,11,530d,5,10,автоматическая,3.0,245,173000,rear,one,original,14.077874822431765,10,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,18375
sedan,white,petrol,7,528i,4,7,автоматическая,2.0,245,110000,rear,one,original,14.04662227892766,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,white,petrol,33,525i,4,30,механическая,2.5,192,300000,rear,three_more,original,11.608235644774552,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,11,520i,4,7,автоматическая,2.0,184,130000,rear,three_more,duplicate,13.764217263576723,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9200
sedan,black,diesel,7,525d,4,5,автоматическая,2.0,218,282602,full,one,original,13.795307850646754,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,grey,petrol,39,520i,4,38,механическая,2.0,125,4500,rear,one,original,14.71159858252091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125
sedan,black,diesel,11,520d,4,9,автоматическая,2.0,184,225000,rear,three_more,original,13.748301808270824,13,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,9200
sedan,black,petrol,11,523i,4,10,автоматическая,2.5,204,231055,rear,three_more,original,13.615839362835207,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13260
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,123000,rear,three_more,original,14.151268253647618,7,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9500
sedan,white,petrol,20,530i,4,18,механическая,3.0,231,267021,rear,three_more,duplicate,13.017002861746503,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,diesel,7,530d,4,6,автоматическая,3.0,258,108000,rear,three_more,duplicate,14.100689500197937,6,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,grey,petrol,18,525i,4,15,автоматическая,2.5,218,230151,rear,three_more,original,13.017002861746503,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,white,petrol,11,520i,4,7,автоматическая,2.0,184,89950,rear,two,original,14.038654109278484,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,red,petrol,33,520i,4,29,механическая,2.0,150,493000,rear,three_more,duplicate,11.695247021764184,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,silver,diesel,4,M550d,4,2,автоматическая,3.0,400,80000,full,three_more,original,15.201804919084164,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000
sedan,black,petrol,11,520Li,4,8,автоматическая,2.0,184,99000,rear,two,original,13.997832114758229,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,dark_blue,petrol,33,520i,4,28,механическая,2.0,150,150000,rear,three_more,original,11.820402811749979,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,white,petrol,4,540i,4,1,автоматическая,3.0,340,3255,full,one,original,15.231363721325708,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,51000
sedan,black,petrol,7,520i,4,4,автоматическая,2.0,184,97000,rear,two,original,14.111904571018076,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,brown,diesel,4,520d,4,3,автоматическая,2.0,190,117000,rear,two,original,14.375126345899696,6,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,9500
sedan,silver,petrol,39,520i,4,38,автоматическая,2.0,125,220000,rear,three_more,original,11.736069016284437,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125
sedan,black,petrol,4,530i,4,1,автоматическая,2.0,249,13500,full,one,original,14.975531474761027,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,silver,petrol,39,518,4,37,механическая,1.8,90,180000,rear,three_more,original,12.92391243868049,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080
sedan,white,petrol,4,530i,4,3,автоматическая,2.0,249,18000,full,two,original,14.844057972184096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,black,petrol,33,535i,4,31,механическая,3.4,211,300000,rear,three_more,duplicate,12.206072645530174,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715
sedan,white,diesel,4,520d,4,2,автоматическая,2.0,190,71876,rear,one,original,14.599412101792684,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,9500
sedan,golden,diesel,7,520d,4,4,автоматическая,2.0,190,86329,rear,two,original,14.53335035111459,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,dark_blue,petrol,13,520i,4,12,автоматическая,2.0,156,147300,rear,three_more,original,13.217673557208654,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
sedan,white,petrol,7,520i,4,7,автоматическая,2.0,184,187000,rear,three_more,original,13.795307850646754,11,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
sedan,white,diesel,7,520d,4,4,автоматическая,2.0,190,120000,rear,two,original,14.077874822431765,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,grey,petrol,11,535i,4,9,автоматическая,3.0,306,77928,full,one,original,14.050582680143757,4,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45900
sedan,silver,petrol,20,525i,4,17,механическая,2.5,192,200000,rear,three_more,original,12.542544882151386,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,dark_blue,petrol,20,525i,4,18,автоматическая,2.5,192,357487,rear,three_more,duplicate,12.765688433465597,21,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,white,diesel,11,530d,4,9,автоматическая,3.0,258,130000,full,three_more,duplicate,13.9108207377686,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,dark_blue,petrol,7,520i,4,7,автоматическая,2.0,184,69335,rear,three_more,duplicate,14.074021253115776,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9200
sedan,white,diesel,7,530d,4,4,автоматическая,3.0,258,60000,full,two,original,14.75160391713461,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,silver,petrol,20,530i,4,18,автоматическая,3.0,231,135000,rear,three_more,duplicate,13.122363377404328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,silver,petrol,18,530i,4,15,автоматическая,3.0,231,255000,rear,three_more,original,13.458834185453092,15,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,17325
sedan,dark_blue,diesel,7,525d,4,5,автоматическая,2.0,218,45300,full,two,original,14.580978400103845,2,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,14170
liftback,white,petrol,11,550i,5,11,автоматическая,4.4,407,200000,rear,three_more,duplicate,13.458835614025542,11,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
station_wagon,black,petrol,33,525i,5,28,механическая,2.5,192,336000,rear,three_more,original,12.765688433465597,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
station_wagon,white,diesel,11,530d,5,9,автоматическая,3.0,258,165000,full,three_more,duplicate,14.346138809026444,9,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,38700
sedan,black,diesel,13,525d,4,13,автоматическая,3.0,197,308500,rear,three_more,duplicate,13.38472764187182,18,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9850
sedan,grey,petrol,7,520i,4,6,автоматическая,2.0,184,48800,rear,two,original,14.316285845876763,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
sedan,black,petrol,4,540i,4,3,автоматическая,3.0,340,80000,full,one,original,14.84477276849759,4,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,51000
liftback,black,diesel,11,530d,5,10,автоматическая,3.0,245,280000,rear,two,original,13.710150042306449,16,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
station_wagon,dark_blue,diesel,18,530xd,5,14,автоматическая,3.0,231,231000,full,two,original,14.187074114396758,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,petrol,11,528i,4,8,автоматическая,2.0,245,61500,full,three_more,original,13.997832114758229,3,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,18375
sedan,black,diesel,4,520d,4,2,автоматическая,2.0,190,119204,full,one,original,14.6175121434363,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,red,petrol,13,525i,4,12,автоматическая,2.5,218,132000,rear,three_more,duplicate,13.337474757021274,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,dark_blue,petrol,4,540i,4,3,автоматическая,3.0,340,156000,full,one,original,14.669925886120343,9,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,51000
sedan,biege,petrol,11,550i,4,10,автоматическая,4.4,407,191000,rear,two,original,13.901688254205327,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61050
sedan,grey,diesel,4,520d,4,2,автоматическая,2.0,190,48613,full,one,original,14.759416456871403,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,9500
sedan,white,petrol,7,520i,4,5,автоматическая,2.0,184,64736,rear,three_more,original,14.12225969313328,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,petrol,13,520i,4,11,автоматическая,2.0,156,115000,rear,two,original,13.527828485512494,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
sedan,black,petrol,7,528i,4,7,автоматическая,2.0,245,63000,full,three_more,original,14.130321297804308,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
sedan,blue,petrol,25,523i,4,24,механическая,2.5,170,300000,rear,three_more,duplicate,11.849326270468872,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,white,petrol,4,520i,4,2,автоматическая,2.0,184,89857,rear,one,original,14.52354635101797,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,9200
liftback,dark_blue,diesel,7,530d,5,6,автоматическая,3.0,258,73500,full,one,original,14.557447902693651,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,20,525i,4,18,автоматическая,2.5,192,140000,rear,three_more,duplicate,13.102160670086809,8,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,grey,diesel,18,530d,4,17,автоматическая,3.0,218,345000,rear,two,original,13.091904169919621,20,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14170
sedan,dark_blue,petrol,7,528i,4,6,автоматическая,2.0,245,162535,full,three_more,original,14.114874135189893,9,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,18375
sedan,silver,petrol,11,520i,4,9,автоматическая,2.0,184,124000,rear,three_more,original,13.641157170819497,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,diesel,4,M550d,4,3,автоматическая,3.0,400,53000,full,two,original,15.250595083253597,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,60000
sedan,black,petrol,18,530i,4,16,автоматическая,3.0,231,255000,rear,three_more,duplicate,13.122363377404328,15,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17325
sedan,dark_blue,diesel,4,530d,4,1,автоматическая,3.0,249,3400,full,one,original,15.150511624696614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,black,petrol,4,530i,4,2,автоматическая,2.0,249,35500,full,one,original,14.978348818931655,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,petrol,18,523i,4,15,автоматическая,2.5,177,350901,rear,three_more,original,13.023647404465171,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
sedan,green,petrol,33,525i,4,25,автоматическая,2.5,192,141000,rear,one,original,13.815510557964274,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,11,523i,4,10,автоматическая,2.5,204,220000,rear,three_more,duplicate,13.62918097977278,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260
station_wagon,dark_blue,petrol,33,520i,5,27,механическая,2.0,150,367000,rear,three_more,original,11.918390573078392,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,white,petrol,7,520i,4,6,автоматическая,2.0,184,101255,rear,three_more,original,13.993656743347747,5,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9200
sedan,silver,petrol,25,528i,4,23,автоматическая,2.8,193,325000,rear,two,original,12.487485104968359,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,biege,petrol,11,528i,4,8,автоматическая,2.0,245,61052,rear,two,original,13.9108207377686,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,black,petrol,11,520i,4,7,автоматическая,2.0,184,88923,rear,three_more,duplicate,13.910819828677276,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9200
sedan,grey,petrol,25,520i,4,22,механическая,2.0,150,329000,rear,three_more,original,11.918390573078392,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,petrol,11,520i,4,8,автоматическая,2.0,184,152000,rear,three_more,original,13.800396920154226,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9200
sedan,blue,petrol,33,520i,4,30,механическая,2.0,150,306890,rear,three_more,original,11.461632170582678,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,dark_blue,petrol,33,520i,4,25,механическая,2.0,150,335416,rear,three_more,original,12.100712129872347,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,96000,rear,three_more,original,14.151982794585487,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,petrol,20,540i,4,20,автоматическая,4.4,286,350000,rear,one,original,13.190022025878143,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42900
sedan,dark_blue,petrol,11,528i,4,8,автоматическая,2.0,245,110000,rear,two,original,13.997831281424547,6,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18375
sedan,black,petrol,11,528i,4,9,автоматическая,3.0,258,178000,rear,two,original,13.81049801614073,10,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,38700
sedan,green,petrol,20,525i,4,17,автоматическая,2.5,192,300000,rear,two,original,12.86099861326992,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,silver,petrol,18,525i,4,16,автоматическая,2.5,192,180000,rear,three_more,duplicate,13.16158409055761,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,9600
sedan,black,petrol,11,528i,4,8,автоматическая,2.0,245,57000,full,three_more,original,13.972514306773938,3,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,18375
station_wagon,black,diesel,13,520d,5,12,автоматическая,2.0,177,173000,rear,three_more,original,13.208541073645382,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
sedan,black,petrol,13,530xi,4,12,автоматическая,3.0,272,320000,full,two,original,13.592367006650065,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,dark_blue,petrol,18,525i,4,16,автоматическая,2.5,192,274148,rear,three_more,original,13.120361374733656,16,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9600
station_wagon,white,petrol,13,530i,5,13,автоматическая,3.0,272,266000,rear,two,original,13.217673557208654,15,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40800
sedan,white,petrol,11,535i,4,9,автоматическая,3.0,306,148553,full,three_more,original,13.759997848034015,8,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,black,petrol,25,523i,4,21,автоматическая,2.5,170,350000,rear,three_more,original,12.429216196844383,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,petrol,7,520i,4,7,автоматическая,2.0,184,169000,rear,two,original,14.037853789107714,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
liftback,black,diesel,7,530d,5,4,автоматическая,3.0,258,95237,full,one,original,14.808762330974558,5,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,38700
sedan,dark_blue,petrol,11,535i,4,10,автоматическая,3.0,306,145000,rear,three_more,original,13.864300722133706,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45900
sedan,black,petrol,7,528i,4,5,автоматическая,2.0,245,79500,full,one,original,14.334304351379442,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,18375
sedan,white,petrol,18,525i,4,14,автоматическая,2.5,218,240000,rear,three_more,duplicate,13.122363377404328,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,petrol,7,520i,4,7,автоматическая,2.0,184,120000,rear,two,original,13.909911233385758,7,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,9200
sedan,silver,petrol,18,530i,4,16,автоматическая,3.0,231,171892,rear,three_more,original,13.353475098367715,10,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,17325
sedan,dark_blue,petrol,20,525i,4,17,механическая,2.5,192,320000,rear,one,original,11.918390573078392,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,grey,petrol,11,520i,4,9,автоматическая,2.0,184,118500,rear,three_more,original,13.726679344257658,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9200
sedan,black,diesel,7,530d,4,4,автоматическая,3.0,258,150000,full,three_more,duplicate,14.430696197054507,8,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,38700
sedan,dark_blue,diesel,7,520d,4,5,автоматическая,2.0,190,137000,rear,two,original,13.989463865087712,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
